source_path	source_heading	unit_id	unit_type	source_excerpt_or_identifier	coverage_status	target_doc	target_section	target_anchor	preservation_note	risk
FAQE/Home/09. Error Messages/ERR-11118 ( 69912) The update log size '_' is bigger than TRX_UPDATE_MAX_LOGSIZE '_'__16876399.md	Overview	R013-SRC-017	error	ERR-11118 update log size bigger than TRX_UPDATE_MAX_LOGSIZE	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-11183 ( 70019) Insufficient page descriptor area in the temp table__16876409.md	Overview	R013-SRC-018	error	ERR-11183 Insufficient page descriptor area in the temp table	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-11184 ( 70020) Insufficient free space in work area__16876418.md	Overview	R013-SRC-019	error	ERR-11184 Insufficient free space in work area	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-21010 Value overflow__16876422.md	Symptom	R013-SRC-020	error	ERR-21010 Value overflow	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-21011 _ Invalid literal__16876425.md	Cause	R013-SRC-021	error	ERR-21011 Invalid literal	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-31283 Unable to create a primary key or a unique key constraint in the local non-prefixed index__16876430.md	Symptom	R013-SRC-022	error	ERR-31283 Unable to create a primary key or a unique key constraint in the local non-prefixed index	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-41059 ( 266329) Task pool overflow. Check properties__16876433.md	Symptom	R013-SRC-023	error	ERR-41059 Task pool overflow. Check properties.	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-4109C Invalid session property__22642975.md	Symptom	R013-SRC-024	error	ERR-4109C Invalid session property	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-71018 ( 462872) Failed to invoke a system function, read() or Failed to invoke the read() system function__16876441.md	Overview	R013-SRC-025	error	ERR-71018 and ERR-71019 read write system function failure	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-71019(errno=104) Failed to invoke a system function, write()__16876443.md	Overview	R013-SRC-026	error	ERR-71019 source redirects to ERR-71018 explanation	covered_by_canonical_duplicate	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	#korean-source-verified-error-catalog	Canonical duplicate target is R013-SRC-025 ERR-71018/ERR-71019 read write system function failure.	none
FAQE/Home/09. Error Messages/ERR-91015 ( 593941) Communication failure__22642976.md	Overview	R013-SRC-027	error	ERR-91015 Communication failure	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/Not found data__16876451.md	Overview	R013-SRC-028	error	Not found data during cursor fetch	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/tablespace does not have enough free space error__16876454.md	Overview	R013-SRC-029	error	tablespace does not have enough free space error	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	4. CLIENT APPLICATION Error Messages	R013-SRC-030	concept	Client application error catalog from Development Guide	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	R013 source path listed and client application error catalog covered.	none
arch/Home/Altibase Precompiler Guide/4. Frequently Occurring Error Messages__22643006.md	4. Frequently Occurring Error Messages	R013-SRC-031	concept	Precompiler SQLCODE and sqlca.sqlerrm.sqlerrmc error catalog	covered	llm-reference/07-troubleshooting-error-messages.md	Precompiler SQLCODE catalog	#precompiler-sqlcode-catalog	R013 source path listed and precompiler SQLCODE catalog covered.	none
FAQE/Home/09. Error Messages/[Notify _ Fetch Timeout] Session Closed by Server__16876301.md	Solution	R013-PROC-001	procedure	Fetch timeout triage checks altibase_boot.log, CLIENT_INFO, Caused by Query, application fetch loop, ALTER SESSION, ALTER SYSTEM, V$SESSION, V$PROPERTY.	covered	llm-reference/07-troubleshooting-error-messages.md	Investigate fetch timeout and server-closed sessions	#investigate-fetch-timeout-and-server-closed-sessions	Procedure details and exact SQL preserved.	none
FAQE/Home/09. Error Messages/How to check the 8-digit errorcode of altibase_qp.log__16876313.md	How to check the 8-digit error code	R013-PROC-002	procedure	Convert decimal errorcode to hex, take first five hex digits, and run altierr.	covered	llm-reference/07-troubleshooting-error-messages.md	Convert an 8-digit altibase_qp.log error code	#convert-an-8-digit-altibase_qplog-error-code	Procedure and altierr example preserved.	none
FAQE/Home/09. Error Messages/ERR-4103C (266300) Request of fetching data to an unprepared SQL statement__16876347.md	Solution	R013-PROC-003	procedure	Separate fetch and DML sessions or repeatedly open cursor with LIMIT after COMMIT/ROLLBACK in open cursor state.	covered	llm-reference/07-troubleshooting-error-messages.md	Fix fetch-across-commit cursor failures	#fix-fetch-across-commit-cursor-failures	Procedure consolidated with version variants.	none
FAQE/Home/09. Error Messages/Not found data__16876451.md	Solution	R013-PROC-004	procedure	Not found data uses same open-cursor COMMIT/ROLLBACK application fixes for Altibase 5.3.3 through 6.1.1.	covered_by_canonical_duplicate	llm-reference/07-troubleshooting-error-messages.md	Fix fetch-across-commit cursor failures	#fix-fetch-across-commit-cursor-failures	Canonical duplicate target is R013-PROC-003 with source-specific version variant preserved.	none
FAQE/Home/09. Error Messages/ERR-410D2 (266450) Fetch out of sequence__16876332.md	Solution	R013-PROC-005	procedure	ERR-410D2 adds APRE CURSOR WITH HOLD option for Altibase 6.3.1 or later.	covered	llm-reference/07-troubleshooting-error-messages.md	Fix fetch-across-commit cursor failures	#fix-fetch-across-commit-cursor-failures	Procedure and 6.3.1+ option preserved.	none
FAQE/Home/09. Error Messages/ERR-4109C Invalid session property__22642975.md	Solution	R013-PROC-006	procedure	Check server and client versions with altibase -v, apre -v, java -jar Altibase.jar, and ODBC DLL properties.	covered	llm-reference/07-troubleshooting-error-messages.md	Check client/server version compatibility	#check-clientserver-version-compatibility	Compatibility procedure and commands preserved.	none
FAQE/Home/09. Error Messages/ERR-7101D ( 462877) Protocol header error__16876373.md	Solution	R013-PROC-007	procedure	Protocol header error uses compatible same-or-earlier client and server/client version checks.	covered_by_canonical_duplicate	llm-reference/07-troubleshooting-error-messages.md	Check client/server version compatibility	#check-clientserver-version-compatibility	Canonical duplicate target is R013-PROC-006 with ERR-7101D source condition preserved.	none
FAQE/Home/09. Error Messages/ERR-0109D Insufficient memory__16876324.md	Solution	R013-SQL-001	configuration	EXECUTE_STMT_MEMORY_MAXIMUM governs query execution memory and can be checked in V$PROPERTY and changed with ALTER SYSTEM.	covered	llm-reference/07-troubleshooting-error-messages.md	Query execution memory	#query-execution-memory	Property, query, and ALTER SYSTEM statement preserved.	none
FAQE/Home/09. Error Messages/ERR-11049 ( 69705) Too many pages are allocated ( Maximum Number of Pages= #)__16876385.md	How to query memory usage	R013-SQL-002	sql	V$DATABASE and V$MEMTBL_INFO query reports MEM_MAX_DB_SIZE, TOTAL, ALLOC, USED, and USAGE.	covered	llm-reference/07-troubleshooting-error-messages.md	Memory tablespace and MEM_MAX_DB_SIZE	#memory-tablespace-and-mem_max_db_size	Exact memory-usage query preserved.	none
FAQE/Home/09. Error Messages/ERR-11118 ( 69912) The update log size '_' is bigger than TRX_UPDATE_MAX_LOGSIZE '_'__16876399.md	How to change	R013-SQL-003	configuration	TRX_UPDATE_MAX_LOGSIZE and LOCK_ESCALATION_MEMORY_SIZE checks, V$SESSION checks, ALTER SESSION, ALTER SYSTEM, and altibase.properties persistence.	covered	llm-reference/07-troubleshooting-error-messages.md	Transaction update log limits	#transaction-update-log-limits	Property checks and change procedure preserved.	none
FAQE/Home/09. Error Messages/ERR-11183 ( 70019) Insufficient page descriptor area in the temp table__16876409.md	Solution	R013-SQL-004	configuration	TEMP_MAX_PAGE_COUNT equals total maximum disk temp tablespace bytes divided by 8192; related work-area properties must be reviewed.	covered	llm-reference/07-troubleshooting-error-messages.md	Disk temporary tablespace and work area	#disk-temporary-tablespace-and-work-area	Formula, SQL, and related properties preserved.	none
FAQE/Home/09. Error Messages/ERR-11184 ( 70020) Insufficient free space in work area__16876418.md	Solution	R013-SQL-005	configuration	TOTAL_WA_SIZE controls work area; ALTER SYSTEM, altibase.properties, V$MEMSTAT, and process memory checks are preserved.	covered	llm-reference/07-troubleshooting-error-messages.md	Disk temporary tablespace and work area	#disk-temporary-tablespace-and-work-area	Work-area property and validation commands preserved.	none
FAQE/Home/09. Error Messages/ERR-11030 ( 69680) The data file cannot be extended because the requested size is bigger than the maximum size (FID_0%d__16876378.md	Solution	R013-SQL-006	sql	ALTER TABLESPACE datafile AUTOEXTEND ON followed by SIZE change, V$DATAFILES query, and ulimit check.	covered	llm-reference/07-troubleshooting-error-messages.md	Tablespace and datafile changes	#tablespace-and-datafile-changes	Datafile commands and OS check preserved.	none
FAQE/Home/09. Error Messages/tablespace does not have enough free space error__16876454.md	Solution	R013-SQL-007	sql	ALTER TABLESPACE tablespace_name ADD DATAFILE '/path/filename' SIZE 2G AUTOEXTEND OFF.	covered	llm-reference/07-troubleshooting-error-messages.md	Tablespace and datafile changes	#tablespace-and-datafile-changes	Add-datafile SQL and locking note preserved.	none
FAQE/Home/09. Error Messages/ERR-41059 ( 266329) Task pool overflow. Check properties__16876433.md	How to check	R013-SQL-008	command	MAX_CLIENT, V$SESSION count, V$SYSSTAT logon current, netstat, lsof, pfiles, and ipcs checks identify task pool overflow cause.	covered	llm-reference/07-troubleshooting-error-messages.md	Task pool overflow checks	#task-pool-overflow-checks	SQL and OS command checks preserved.	none
FAQE/Home/09. Error Messages/[Warning] Memory allocation failed__16876308.md	Reference	R013-ATTACH-001	attachment	HP-UX Setup Guide for ALTIBASE HDB PDF preserved URL.	covered	llm-reference/07-troubleshooting-error-messages.md	Attachments and external references	#attachments-and-external-references	Document-format attachment preserved and registered.	none
FAQE/Home/09. Error Messages/ERR-4109C Invalid session property__22642975.md	Cause	R013-ATTACH-002	attachment	Embedded client/server property exchange and ODBC DLL screenshots are source images, not document-format attachments.	not_document_format	llm-reference/07-troubleshooting-error-messages.md	Attachments and external references	#attachments-and-external-references	Screenshot URLs are registered as not_document_format.	none
FAQE/Home/09. Error Messages/ERR-7101D ( 462877) Protocol header error__16876373.md	How to check version using ODBC library in WINDOWS environment	R013-ATTACH-003	attachment	Embedded odbcdll.png screenshot is source image, not document-format attachment.	not_document_format	llm-reference/07-troubleshooting-error-messages.md	Attachments and external references	#attachments-and-external-references	Screenshot URL is registered as not_document_format.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Korean Source Legacy Documents	R013-ATTACH-004	attachment	ALTIBASE_개발가이드.pdf and ALTIBASE_개발가이드_5.3.pdf legacy document labels have no downloadable URLs.	legacy_attachment_label_only	llm-reference/07-troubleshooting-error-messages.md	Attachments and external references	#attachments-and-external-references	Legacy labels preserved without inventing URLs.	no downloadable URL in source
FAQE/Home/09. Error Messages/ERR-21010 Value overflow__16876422.md	Notes/Considerations	R013-EXT-001	external_reference	Altibase manuals and ALTIBASE Documents on GitHub referenced for data type ranges.	covered	llm-reference/07-troubleshooting-error-messages.md	Attachments and external references	#attachments-and-external-references	External reference labels and URLs preserved.	none
FAQE/Home/09. Error Messages/ERR-410D2 (266450) Fetch out of sequence__16876332.md	Reference manual	R013-EXT-002	external_reference	Precompiler User's Manual, CLI User's Manual, and JDBC User's Manual references for fetch across commit.	covered	llm-reference/07-troubleshooting-error-messages.md	Attachments and external references	#attachments-and-external-references	Manual reference names and URLs preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Connection does not exist	R013-DEV-001	troubleshooting	Connection does not exist occurs when processing query after DBMS disconnection or using nonexistent connection name in threaded program.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Communication link failure	R013-DEV-002	troubleshooting	Communication link failure requires checking altibase_boot.log, threaded-program precautions, and temporary network problems.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Calculate stack overflow	R013-DEV-003	configuration	ALTER SESSION SET STACK SIZE = 8192; recommended session-level due memory increase.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Conversion not applicable	R013-DEV-004	error	CLOB cannot be converted to BYTE; unsupported conversion functions require SQL Reference.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Invalid cursor state	R013-DEV-005	error	Cursor reopened without close, cursor refetched after completion, or threaded concurrency mishandles connection object.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Not defined cursor	R013-DEV-006	error	Check DECLARE or PREPARE errors before EXECUTE or OPEN CURSOR.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Invalid request to process the SQL statement	R013-DEV-007	error	Threaded program must control connection concurrency and protocol order PREPARE -> BINDING -> EXECUTE.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Invalid literal	R013-DEV-008	error	Invalid literal occurs when character data is entered into numeric type; invalid character value can occur in opposite host variable case.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Invalid length of data type	R013-DEV-009	error	Input data cannot exceed column length such as CHAR(2).	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Indicator variable required but not supplied error	R013-DEV-010	error	Use indicator variable or -unsafe_null when SELECT result column can be NULL in precompiler environment.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Invalid size of data to bind to host variable	R013-DEV-011	error	Check host variable length, initialization garbage values, or threaded PREPARE/BIND mix-up.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Invalid character in use	R013-DEV-012	troubleshooting	For Korean LIKE/search with KO16KSC5601 mixed data, source recommends iLoader download, stop ALTIBASE, set NLS_USE to MS949, restart, truncate, reload, and match character sets such as MS949 or UTF8.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Too many pages are allocated	R013-DEV-013	error	Delete unnecessary memory data or increase MEM_MAX_DB_SIZE and restart, then investigate usage by table and bulk changes.	covered_by_canonical_duplicate	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	#korean-source-verified-error-catalog	Canonical duplicate target is R013-SRC-014 with Development Guide summary preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	The update log size is bigger than TRX_UPDATE_MAX_LOGSIZE	R013-DEV-014	warning	Increasing TRX_UPDATE_MAX_LOGSIZE can create more redo logs, disk full risk, and X-Lock waits.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide warning preserved.	none
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	Several statement still opened	R013-DEV-015	error	DDL must wait until cursor fetch completes, open cursor is closed, or DDL runs in separate session.	covered	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	#client-application-error-catalog	Development Guide client error preserved.	none
arch/Home/Altibase Precompiler Guide/4. Frequently Occurring Error Messages__22643006.md	Frequently Occurring Error Messages	R013-PRE-001	concept	Two SQLCODEs can map to same sqlca.sqlerrm.sqlerrmc because different internal modules raised same content; corrective action is same.	covered	llm-reference/07-troubleshooting-error-messages.md	Precompiler SQLCODE catalog	#precompiler-sqlcode-catalog	Precompiler guide concept preserved.	none
arch/Home/Altibase Precompiler Guide/4. Frequently Occurring Error Messages__22643006.md	Calculation stack overflow (SQLCODE=-135187 or -659475)	R013-PRE-002	configuration	EXEC SQL ALTER SESSION SET STACK SIZE = 4096; default stack size is 1024.	covered	llm-reference/07-troubleshooting-error-messages.md	Precompiler SQLCODE catalog	#precompiler-sqlcode-catalog	Precompiler SQLCODE action preserved.	none
arch/Home/Altibase Precompiler Guide/4. Frequently Occurring Error Messages__22643006.md	Indicator variable required but not supplied. (SQLCODE=-331841 or -594101 or 594103)	R013-PRE-003	sample_code	Use NVL, an int indicator variable, or apre -unsafe_null.	covered	llm-reference/07-troubleshooting-error-messages.md	Precompiler SQLCODE catalog	#precompiler-sqlcode-catalog	Precompiler NULL handling choices preserved.	none
arch/Home/Altibase Precompiler Guide/4. Frequently Occurring Error Messages__22643006.md	Client's query exceeded in the execution time limitation. (SQLCODE=-4164)	R013-PRE-004	configuration	EXEC SQL ALTER SESSION SET QUERY_TIMEOUT = 0 disables query execution timeout but can occupy resources until query completes.	covered	llm-reference/07-troubleshooting-error-messages.md	Precompiler SQLCODE catalog	#precompiler-sqlcode-catalog	Query timeout action and warning preserved.	none
arch/Home/Altibase Precompiler Guide/4. Frequently Occurring Error Messages__22643006.md	Communication link failure. (SQLCODE=-331843 or -331855)	R013-PRE-005	configuration	FETCH_TIMEOUT and UTRANS_TIMEOUT can be set to 0, but active transactions continue to occupy resources; network L4 firewall problems require PBT if no log remains.	covered	llm-reference/07-troubleshooting-error-messages.md	Precompiler SQLCODE catalog	#precompiler-sqlcode-catalog	Precompiler communication failure details preserved.	none
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	altibase_boot.log	R013-CROSS-001	error	Trace-log source lists boot log errors such as license invalid, open() failures, ERR-71019, ERR-7101D, No Error Message Loaded, timeout notifications, No more IPC channel, memory allocation failed, and disk space exhaustion.	covered	llm-reference/07-troubleshooting-error-messages.md	Related errors	#related-errors	Cross-topic secondary source label represented without re-owning R012 trace-log coverage.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Connection Failure	R013-CROSS-002	troubleshooting	Connection failure source lists file descriptor, account/password/TCP restriction, and network error codes and checks.	covered	llm-reference/07-troubleshooting-error-messages.md	Related errors	#related-errors	Cross-topic secondary source label represented without re-owning R009 failure-response coverage.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Replication Failure	R013-CROSS-003	troubleshooting	Replication failure source lists Sender/Receiver network errors and conflict codes ERR-61012, ERR-61035, ERR-61036, ERR-6103a, ERR-61000, ERR-61001, and ERR-11058.	covered	llm-reference/07-troubleshooting-error-messages.md	Related errors	#related-errors	Cross-topic secondary source label represented without re-owning R009 replication failure-response coverage.	none
arch/Home/Troubleshooting Altibase Installation Problems__15138879.md	Troubleshooting in common environments	R013-CROSS-004	troubleshooting	Installation troubleshooting source has startup/installation errors including ALTIBASE_HOME missing, sysdba privilege, altibase.properties missing, license errors, property value errors, writing file errors, skipped DB creation, and port bind failures.	covered	llm-reference/07-troubleshooting-error-messages.md	Related errors	#related-errors	Cross-topic troubleshooting labels represented; primary procedure remains in installation topic.	none
arch/Home/Altibase Installation Guide__14647632.md	Overview	R004-AIG-OVERVIEW-001	concept	Install Altibase packages downloaded from the technical support portal; gcc/g++ has no special precautions except compilation bit.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	Consolidated as package source and installer purpose.	none
arch/Home/Altibase Installation Guide__14647632.md	Overview	R004-AIG-OVERVIEW-002	version_condition	Test environment ALTIBASE Altibase v7.1.0; OS Linux 2.6.32-504.el6.x86_64.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	Preserved as source version context.	none
arch/Home/Altibase Installation Guide__14647632.md	Overview	R004-AIG-OVERVIEW-003	external_reference	Technical support portal http://support.altibase.com and technical support center 02-2082-1114.	covered	llm-reference/01-installation-upgrade-platform.md	Attachments and external references	#attachments-and-external-references	Contact and portal references preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	Overview	R004-AIG1-001	concept	Altibase Package Installer is Java-based and installs database server, client libraries, and tools.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	Package installer role preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	Altibase Home Directory	R004-AIG1-002	path	Default home directory patterns $HOME/altibase-HDB-server-<version> and $HOME/altibase-HDB-client-<version>.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	Default home paths preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	APatch Directory	R004-AIG1-003	path	APatch directory under $ALTIBASE_HOME stores installed product and patch version information.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	APatch location and purpose preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	APatch Directory	R004-AIG1-004	path	APatch example files altibase_base_install.log, patchinfo, pkg_patch_0_0_0_0.txt, uninstall-p0_0_0_0.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	APatch file names preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	patchinfo file	R004-AIG1-005	configuration	patchinfo contains PRODUCT_SIGNATURE, PATCH_VERSION, OS INFO, PATCH INFO, COMPILER INFO, JAVA INFO.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	patchinfo fields preserved.	none
