source_path	unit_id	question	expected_answer_basis	target_doc	target_section	result	risk	notes
FAQE/Home/09. Error Messages/ERR-21011 _ Invalid literal__16876425.md	R013-BT-021	What are common ERR-21011 Invalid literal cases?	Mismatched UNION column types, nonnumeric TO_NUMBER input, automatic conversion of nonnumeric CHAR values, and blanks without TRIM.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	All three cases preserved.
FAQE/Home/09. Error Messages/ERR-31283 Unable to create a primary key or a unique key constraint in the local non-prefixed index__16876430.md	R013-BT-022	How do I avoid ERR-31283 on a partitioned table?	Use a local prefixed PK/UNIQUE index where partition key and index key align, use a non-unique index, or upgrade to 6.3.1+ for global index support.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	Index type table semantics preserved.
FAQE/Home/09. Error Messages/ERR-41059 ( 266329) Task pool overflow. Check properties__16876433.md	R013-BT-023	How do I identify the cause of ERR-41059 Task pool overflow?	Compare MAX_CLIENT, V$SESSION count, logon current, sockets/files, and altibase_boot.log; causes include session increase, all service threads EXECUTE, or TRANSACTION_TABLE_SIZE full.	llm-reference/07-troubleshooting-error-messages.md	Task pool overflow checks	answerable	none	OS command alternatives preserved.
FAQE/Home/09. Error Messages/ERR-4109C Invalid session property__22642975.md	R013-BT-024	What causes ERR-4109C Invalid session property?	A later client requests a server property unknown to an older server; use same-or-earlier client or upgrade server.	llm-reference/07-troubleshooting-error-messages.md	Check client/server version compatibility	answerable	none	Patch-version thresholds for HDB 5.5.1 and 6.1.1 preserved.
FAQE/Home/09. Error Messages/ERR-71018 ( 462872) Failed to invoke a system function, read() or Failed to invoke the read() system function__16876441.md	R013-BT-025	What do ERR-71018 and ERR-71019 mean?	ERR-71018 is lost connection during read waiting for client request; ERR-71019 is lost connection while sending response; errno distinguishes ECONNRESET and ETIMEDOUT.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	OS errno table preserved.
FAQE/Home/09. Error Messages/ERR-71019(errno=104) Failed to invoke a system function, write()__16876443.md	R013-BT-026	Where is ERR-71019 explained in the Korean-source-verified FAQ set?	It redirects to the ERR-71018 read/write system function failure FAQ and is covered with that canonical entry.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable_with_source_label	none	Canonical duplicate source label preserved.
FAQE/Home/09. Error Messages/ERR-91015 ( 593941) Communication failure__22642976.md	R013-BT-027	How should ERR-91015 be triaged?	Check whether it happens at connection, while connected, or during startup; check client/server versions, timeout notifications, forced session close, and startup property/log evidence.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	Cross-links to timeout pages preserved.
FAQE/Home/09. Error Messages/Not found data__16876451.md	R013-BT-028	Why can Not found data occur before all cursor rows are fetched?	Altibase 5.3.3 through 6.1.1 reports this when COMMIT/ROLLBACK closes an open cursor and the first communication buffer has been consumed.	llm-reference/07-troubleshooting-error-messages.md	Fix fetch-across-commit cursor failures	answerable	none	Version mapping preserved.
FAQE/Home/09. Error Messages/tablespace does not have enough free space error__16876454.md	R013-BT-029	What is the operational fix for tablespace does not have enough free space?	Check tablespace usage with version-appropriate monitoring query, add a datafile to the near-full tablespace, and account for lock/wait behavior by version.	llm-reference/07-troubleshooting-error-messages.md	Tablespace and datafile changes	answerable	none	Version-specific SELECT/DML wait behavior preserved.
arch/Home/Altibase Development Guide/4. CLIENT APPLICATION Error Messages__14058547.md	R013-BT-030	Which developer-facing application errors are summarized by the Development Guide?	Connection does not exist, communication link failure, stack overflow, conversion, cursor, host variable, charset, tablespace, lock, TRX_UPDATE_MAX_LOGSIZE, value overflow, and open statement errors.	llm-reference/07-troubleshooting-error-messages.md	Client application error catalog	answerable	none	Legacy PDF labels are separately registered.
arch/Home/Altibase Precompiler Guide/4. Frequently Occurring Error Messages__22643006.md	R013-BT-031	How are frequent APRE/precompiler errors answered by SQLCODE?	The precompiler catalog maps SQLCODE values to cause and action, including connection, host variable, stack, value/conversion, cursor, insert, tablespace, date, transaction, unique, null, timeout, and communication errors.	llm-reference/07-troubleshooting-error-messages.md	Precompiler SQLCODE catalog	answerable	none	SQLCODE variants and shared corrective action rule preserved.
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	R004-AIG1-003	Where does the package installer store installed product and patch metadata?	$ALTIBASE_HOME/APatch stores patchinfo, pkg_patch files, installer logs, rollback backups, and uninstall executables.	llm-reference/01-installation-upgrade-platform.md	Key facts	answerable	none	R004 package layout check.
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	R004-AIG1-009	What backup limitation applies on HP platforms during installer patching?	Automatic backup and rollback are not supported on HP during installer patching, so data and log files must be backed up manually.	llm-reference/01-installation-upgrade-platform.md	Key facts	answerable	none	R004 HP patch warning check.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	R004-AIG2-003	What are the major steps of package-installer server installation?	Pre-check, download, run installer, choose directory and type, set and review properties, install, enter license, preview quick setup, complete, and run post-install work.	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	answerable	none	R004 install flow check.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	R004-AIG2-011	Which database and national character set choices are exposed during installer database creation properties?	Database character set choices and national character set choices are listed in the Server Package Installation table.	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	answerable	none	R004 charset choice check.
arch/Home/Altibase Installation Guide/3. License Key Request__14647666.md	R004-AIG3-003	How should a Linux MAC address be collected for an Altibase license request?	Run ifconfig -a or /sbin/ifconfig -a and enter the 12 HWaddr digits excluding colons.	llm-reference/01-installation-upgrade-platform.md	License Request and MAC Address Collection	answerable	none	R004 license MAC check.
arch/Home/Creating ALTIBASE Database__22643020.md	R004-CREATEDB-004	How can a database be created with UTF8 database charset and UTF16 national charset?	Run server create UTF8 UTF16 or use isql sysdba startup process then create database mydb INITSIZE=10M noarchivelog character set UTF8 national character set UTF16.	llm-reference/01-installation-upgrade-platform.md	Database Creation	answerable	none	R004 database creation command check.
arch/Home/Creating ALTIBASE Database__22643020.md	R004-CREATEDB-007	How is archive log mode enabled after a database exists?	Stop Altibase, connect with isql sysdba, run startup control, alter database archivelog, startup service, and exit.	llm-reference/01-installation-upgrade-platform.md	Database Creation	answerable	none	R004 archive log mode check.
arch/Home/Creating ALTIBASE Database__22643020.md	R004-CREATEDB-011	What should be checked before dropping an Altibase database?	Query memory checkpoint paths and disk datafiles from v$tablespaces related views and inspect LOG directory properties before running drop database.	llm-reference/01-installation-upgrade-platform.md	Database Creation	answerable	none	R004 drop database check.
arch/Home/Altibase Quick Install & Start for UNIX__16875604.md	R004-QUICK-013	What output indicates successful startup?	Startup transitions through PROCESS, CONTROL, META, SERVICE and shows TCP, UNIX, IPC listeners, RP Initialization PASS, and STARTUP Process SUCCESS.	llm-reference/01-installation-upgrade-platform.md	Startup, Shutdown, and Startup Validation	answerable	none	R004 startup validation check.
arch/Home/Altibase Quick Install & Start for UNIX__16875604.md	R004-QUICK-019	What should be set when the database character set is MS949 but the client session needs correct Korean input and output?	Set export ALTIBASE_NLS_USE=MS949 and verify NLS_USE and NLS_CHARACTERSET with v$nls_parameters.	llm-reference/01-installation-upgrade-platform.md	Basic Post-Install SQL Use Cases	answerable	none	R004 NLS answerability check.
arch/Home/Troubleshooting Altibase Installation Problems__15138879.md	R004-TRBL-004	What causes ERR-91003 during sysdba connection and how is it fixed?	ALTIBASE_HOME is not registered; register the installation path in ALTIBASE_HOME and apply the shell environment.	llm-reference/01-installation-upgrade-platform.md	Validation and troubleshooting	answerable	none	R004 troubleshooting check.
arch/Home/Troubleshooting Altibase Installation Problems__15138879.md	R004-TRBL-013	What should be done when startup cannot bind TCP port 20300?	Find the process or application occupying the port and change that application or change Altibase PORT_NO.	llm-reference/01-installation-upgrade-platform.md	Validation and troubleshooting	answerable	none	R004 listener bind check.
FAQE/Home/01. Installation, Patch, Upgrade/What Platforms (OS) Altibase HDB supports__16875920.md	R004-FAQ-PLATFORM-001	What Linux baseline does the Altibase HDB 6.5.1 platform FAQ list?	Linux x86 or x86-64 with GNU glibc 2.12 or later and listed distributions including Ubuntu 12/13, Redhat 6/7, CentOS 6/7, Fedora 7-21, openSUSE 12, and Oracle Linux 6.5/6.6/7.1.	llm-reference/01-installation-upgrade-platform.md	Version-specific notes	answerable	none	R004 platform support check.
FAQE/Home/01. Installation, Patch, Upgrade/Altibase Server Patch Procedure on Unix and Linux__16875922.md	R004-FAQ-PATCH-013	Why should meta version changes be checked before patching?	If the meta version changes, the database cannot be reverted to a lower version, so an offline full backup is needed if downgrade might be required.	llm-reference/01-installation-upgrade-platform.md	Patch Procedure on Unix and Linux	answerable	none	R004 meta-version patch check.
FAQE/Home/01. Installation, Patch, Upgrade/Altibase Server Patch Procedure on Unix and Linux__16875922.md	R004-FAQ-PATCH-015	What special steps are required for the 4.3.9.1-4.3.9.50 to 4.3.9.51 or later replication patch case?	The topic describes temporary PORT_NO change, REP_GAP zero check, aexport, dropping replication, checkpoints, CHECK_LOGFILE = 0, log rollover with IMSI_T and IMSI_PROC, recreation from SYS_CRT_REP.sql, replication start, and port restoration.	llm-reference/01-installation-upgrade-platform.md	Patch Procedure on Unix and Linux	answerable	none	R004 special patch case check.
FAQE/Home/01. Installation, Patch, Upgrade/Altibase Client Installation/Starting from ALTIBASE HDB 5.5.1__16875941.md	R004-FAQ-CLIENT-008	How can a client-only installation be verified?	Connect with isql using user, password, server IP, and service port, then query SELECT PRODUCT_VERSION FROM V$VERSION.	llm-reference/01-installation-upgrade-platform.md	Client Installation from ALTIBASE HDB 5.5.1	answerable	none	R004 client install validation check.
FAQE/Home/01. Installation, Patch, Upgrade/What to do when installing Altibase on Windows, and it says _It has already been installed__16875943.md	R004-FAQ-WINDOWS-002	How is a stale Windows installed-state registry entry removed?	Run regedit.exe and delete Computer\HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Altibase Corp., then reinstall.	llm-reference/01-installation-upgrade-platform.md	Windows Reinstall Registry Cleanup	answerable	none	R004 Windows registry cleanup check.
arch/Home/Linux Setup Guide for Altibase__22643022.md	R005-LINUX-005	How should Linux CPU frequency governor be checked and set for Altibase?	Check scaling_governor, cpupower, and CPU MHz; set governor to performance temporarily with echo or cpupower and persist with rc.local, udev, or tuned depending on RHEL version.	llm-reference/01-installation-upgrade-platform.md	Linux OS Prerequisites	answerable	none	R005 Linux governor check.
arch/Home/Linux Setup Guide for Altibase__22643022.md	R005-LINUX-009	What extra swap behavior must be checked on RHEL 8?	Set vm.swappiness=1, verify vm.force_cgroup_v2_swappiness=1 where supported, or verify every cgroup memory.swappiness value is 1 when that parameter is unsupported.	llm-reference/01-installation-upgrade-platform.md	Linux OS Prerequisites	answerable	none	R005 RHEL 8 swappiness check.
arch/Home/Linux Setup Guide for Altibase__22643022.md	R005-LINUX-012	How should THP be disabled for Altibase on Linux?	Set enabled and defrag to never, verify /proc/meminfo and /proc/cmdline, persist with GRUB or tuned, and reboot for full effect.	llm-reference/01-installation-upgrade-platform.md	Linux OS Prerequisites	answerable	none	R005 Linux THP check.
arch/Home/Solaris Setup Guide for Altibase/1. Kernel Parameters__22643040.md	R005-SOLARIS-005	How are Solaris 5.10 project-based semaphore and shared-memory settings applied?	Use projadd and projmod for project.max-sem-ids, project.max-shm-memory, process.max-sem-nsems, process.max-sem-ops, project.max-shm-ids, project.max-msg-messages, project.max-msg-ids, and process.max-msg-qbytes.	llm-reference/01-installation-upgrade-platform.md	Solaris OS Prerequisites	answerable	none	R005 Solaris project settings check.
arch/Home/HPUX Setup Guide for Altibase__14058288.md	R005-HPUX-004	What file-cache values does the HPUX guide recommend?	Use dbc_min_pct=5, dbc_max_pct around 5-20%, filecache_min=5%, filecache_max=10%; HP recommends dbc_max_pct 20% at 8GB or less and 10% at 8GB or more.	llm-reference/01-installation-upgrade-platform.md	HPUX OS Prerequisites	answerable	none	R005 HPUX file cache check.
arch/Home/HPUX Setup Guide for Altibase__14058288.md	R005-HPUX-012	What should be done if HPUX 11.23 has PHCO_33675 or PHCO_34718 installed?	Set PTHREAD_SHARED_MUTEX_OLDSPIN=1 to restore system performance degraded by longer-held shared mutexes.	llm-reference/01-installation-upgrade-platform.md	Platform Setup Troubleshooting	answerable	none	R005 HPUX patch warning check.
arch/Home/AIX Setup Guide for Altibase__14058298.md	R005-AIX-002	What AIX AIO condition must be satisfied before Altibase installation?	Posix AIO must be Available; starting with AIX 6.1 it is Available by default, otherwise set it through smit and verify with lsdev -C | grep aio.	llm-reference/01-installation-upgrade-platform.md	AIX OS Prerequisites	answerable	none	R005 AIX AIO check.
arch/Home/AIX Setup Guide for Altibase__14058298.md	R005-AIX-010	What IPC channel limit applies on AIX?	Because semume is fixed at 1024, versions before Altibase 5.1.5.72 can use up to 512 IPC channels and 5.1.5.72 or later can use up to 341.	llm-reference/01-installation-upgrade-platform.md	AIX OS Prerequisites	answerable	none	R005 AIX IPC limit check.
arch/Home/Altibase Docker Guide/3. Altibase Docker Image__14647754.md	R005-DOCKER-007	What Dockerfile settings does the Altibase Docker image example preserve?	The Dockerfile uses ubuntu:18.04, raises nofile and nproc, sets vm.swappiness=1 and kernel.sem=20000 32000 512 5029, copies set_altibase.env, docker-entrypoint.sh, altibase_home, exposes 20300 30300 30310, and runs docker-entrypoint.sh.	llm-reference/01-installation-upgrade-platform.md	Docker Image and Container Operation	answerable	none	R005 Dockerfile check.
arch/Home/Altibase Docker Guide/4. Creating Altibase Service Container__14647760.md	R005-DOCKER-012	Which MODE values are supported for Altibase Docker containers?	MODE=daemon, MODE=isql, MODE=shell, and MODE=replication are described; replication is only for additional nodes, not the master.	llm-reference/01-installation-upgrade-platform.md	Docker Environment and Modes	answerable	none	R005 Docker mode check.
arch/Home/Altibase Docker Guide/4. Creating Altibase Service Container__14647760.md	R005-DOCKER-013	How should Docker container data be preserved after deleting the container?	Use a host-mounted volume such as -v ~/work/ALTIBASE_DBS:/home/altibase/altibase_home/dbs and -v ~/work/ALTIBASE_LOGS:/home/altibase/altibase_home/logs because container-layer data is deleted with the container.	llm-reference/01-installation-upgrade-platform.md	Docker Image and Container Operation	answerable	none	R005 Docker volume persistence check.
arch/Home/Altibase Docker Guide/4. Creating Altibase Service Container__14647760.md	R005-DOCKER-014	What is the high-level procedure for replication between Altibase Docker containers?	Create a Docker bridge network, start the master on that network with MODE=shell and MASTER_REP_PORT, then start the additional node on the same network with MODE=replication and master/slave host and port variables.	llm-reference/01-installation-upgrade-platform.md	Docker Image and Container Operation	answerable	none	R005 Docker replication check.
arch/Home/Altibase Docker Guide/5. Stopping_Deleting Altibase Service Container__14909445.md	R005-DOCKER-022	How do you stop and delete an Altibase Docker service container?	Run docker stop altibase_test, use docker ps or docker ps -a to inspect state, and run docker rm altibase_test after the container is stopped.	llm-reference/01-installation-upgrade-platform.md	Docker Image and Container Operation	answerable	none	R005 Docker stop/delete check.
arch/Home/Home/ALTIBASE HDB White papers__4030581.md	R006-WP-002	Which architecture/storage white-paper attachment does the white-paper source page list for memory tablespaces?	User Memory Tablespaces Overview.pdf with its docs.altibase.com download URL is listed in the Attachments and external references section.	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	answerable	none	R006 white-paper attachment preservation check.
arch/Home/Home/Storage Guide__9110563.md	R006-STORAGE-008	Which Altibase properties enable Direct I/O for datafiles and log files?	Set DIRECT_IO_ENABLED = 1, DATABASE_IO_TYPE = 1, and LOG_IO_TYPE = 1.	llm-reference/02-architecture-storage-concepts.md	Choose and configure Direct I/O or Buffered I/O	answerable	none	R006 Direct I/O property check.
arch/Home/Home/Storage Guide__9110563.md	R006-STORAGE-012	What page sizes does Altibase use for memory and disk tables?	Memory tables use fixed 32KB pages and disk tables use fixed 8KB pages; these page sizes cannot be changed.	llm-reference/02-architecture-storage-concepts.md	Key facts	answerable	none	R006 page-size check.
arch/Home/Disk Configuration Guide for Altibase__14647508.md	R006-DCG-002	Why should redo logs and data not be placed on the same disk for high transaction workloads?	Redo logs and data both need persistent storage, and placing them on the same disk can cause disk I/O contention during concurrent transaction processing.	llm-reference/02-architecture-storage-concepts.md	Key facts	answerable	none	R006 disk contention overview check.
arch/Home/Disk Configuration Guide for Altibase/1. Disk I_O Occurrence Type__14647512.md	R006-DCG1-006	What is BufferReplace in Altibase disk DB behavior?	When disk-table buffer space is insufficient, the LRU algorithm stores rarely accessed pages to disk and reuses the buffer space; this is called BufferReplace.	llm-reference/02-architecture-storage-concepts.md	Key facts	answerable	none	R006 disk DB buffer behavior check.
arch/Home/Disk Configuration Guide for Altibase/1. Disk I_O Occurrence Type__14647512.md	R006-DCG1-008	How do memory and disk tables differ in update and undo handling?	Memory tables use in-memory undo images and out-place updates; disk tables copy original data to undo tablespace and update the original location in place.	llm-reference/02-architecture-storage-concepts.md	Key facts	answerable	none	R006 undo behavior check.
arch/Home/Disk Configuration Guide for Altibase/2. Data File Configuration Plan__14647521.md	R006-DCG2-003	What disk paths are recommended in the full separation model for avoiding disk I/O contention?	The topic lists /ALTIBASE, /ALTIBASE_REDO_LOG, /ALTIBASE_MEMORY_DATA, /ALTIBASE_DISK_DATA, /ALTIBASE_DISK_INDEX, and /ALTIBASE_DISK_UNDO.	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	answerable	none	R006 full disk layout check.
arch/Home/Disk Configuration Guide for Altibase/2. Data File Configuration Plan__14647521.md	R006-DCG2-006	When is the minimum separation model appropriate?	It is appropriate when the system mainly uses memory DB, disk DB has few changes, or the system has only the minimum number of disks.	llm-reference/02-architecture-storage-concepts.md	Use the minimum separation model	answerable	none	R006 minimum disk layout check.
arch/Home/Disk Configuration Guide for Altibase/3. File System__14647523.md	R006-DCG3-004	What file-system risk can cause errors during database creation?	Some NFS/NAS file systems that do not support mmap can cause errors when Altibase creates data files or log files.	llm-reference/02-architecture-storage-concepts.md	Validation and troubleshooting	answerable	none	R006 file-system risk check.
arch/Home/Disk Configuration Guide for Altibase/4. Disk Configuraiton__14647527.md	R006-DCG4-002	Why does the disk configuration source emphasize RAID 10?	RAID 10 combines RAID 1 mirroring and RAID 0 striping and is known for strong IOPS for database storage.	llm-reference/02-architecture-storage-concepts.md	Key facts	answerable	none	R006 RAID check.
arch/Home/Disk Configuration Guide for Altibase/5. Disk I_O Optimization__14647545.md	R006-DCG5-005	When is Direct I/O advantageous for Altibase?	Direct I/O is beneficial when DB size exceeds system memory, storage has large disk buffers such as SAN, or frequent large changes make checkpoint double-copy overhead high.	llm-reference/02-architecture-storage-concepts.md	Choose and configure Direct I/O or Buffered I/O	answerable	none	R006 Direct I/O decision check.
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	R006-CONTENTION-010	What happens when a disk-table query cannot find required data in the buffer?	Altibase loads the data from the physical datafile; modified pages go to the Flush List, and LRU BufferReplace is used when buffer space is insufficient.	llm-reference/02-architecture-storage-concepts.md	Key facts	answerable	none	R006 canonical disk DB behavior check.
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	R006-CONTENTION-028	Which Direct I/O mount options are called out for VxFS and AIX JFS?	VxFS uses convosync=direct and AIX JFS uses -o dio; ZFS is listed as not supporting Direct I/O.	llm-reference/02-architecture-storage-concepts.md	Direct I/O mount actions	answerable	none	R006 mount action check.
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	R006-FAQ-DURABILITY-003	How does Altibase protect in-memory data durability?	Altibase uses WAL and checkpoints; checkpoints write changed memory pages to disk when the log-file threshold or fixed interval is reached.	llm-reference/02-architecture-storage-concepts.md	Key facts	answerable	none	R006 durability FAQ check.
